REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
1053,Cantalupa,Nord,2023,1,2574.0,38.85
1054,Cantoira,Nord,2015,0,588.0,0.0
1054,Cantoira,Nord,2016,0,588.0,0.0
1054,Cantoira,Nord,2017,1,588.0,170.07
1054,Cantoira,Nord,2018,1,588.0,170.07
1054,Cantoira,Nord,2019,0,588.0,0.0
1054,Cantoira,Nord,2020,0,588.0,0.0
1054,Cantoira,Nord,2021,0,588.0,0.0
1054,Cantoira,Nord,2022,2,588.0,340.14
1054,Cantoira,Nord,2023,3,588.0,510.2
1054,Cantoira,Nord,2024,2,588.0,340.14
1055,Caprie,Nord,2015,4,2057.0,194.46
1055,Caprie,Nord,2016,6,2057.0,291.69
1055,Caprie,Nord,2017,9,2057.0,437.53
1055,Caprie,Nord,2018,5,2057.0,243.07
1055,Caprie,Nord,2019,8,2057.0,388.92
1055,Caprie,Nord,2020,4,2057.0,194.46
1055,Caprie,Nord,2021,2,2057.0,97.23
1055,Caprie,Nord,2022,4,2057.0,194.46
1055,Caprie,Nord,2023,6,2057.0,291.69
1055,Caprie,Nord,2024,3,2057.0,145.84
1056,Caravino,Nord,2015,0,901.0,0.0
1056,Caravino,Nord,2016,1,901.0,110.99
1056,Caravino,Nord,2017,4,901.0,443.95
1056,Caravino,Nord,2018,1,901.0,110.99
1056,Caravino,Nord,2019,3,901.0,332.96
1056,Caravino,Nord,2020,2,901.0,221.98
1056,Caravino,Nord,2021,1,901.0,110.99
1056,Caravino,Nord,2022,0,901.0,0.0
1056,Caravino,Nord,2023,0,901.0,0.0
1057,Carema,Nord,2015,1,739.0,135.32
1057,Carema,Nord,2016,4,739.0,541.27
1057,Carema,Nord,2017,2,739.0,270.64
1057,Carema,Nord,2018,2,739.0,270.64
1057,Carema,Nord,2019,2,739.0,270.64
1057,Carema,Nord,2020,2,739.0,270.64
1057,Carema,Nord,2021,0,739.0,0.0
1057,Carema,Nord,2022,0,739.0,0.0
1057,Carema,Nord,2023,2,739.0,270.64
1057,Carema,Nord,2024,4,739.0,541.27
1058,Carignano,Nord,2015,24,9051.0,265.16
1058,Carignano,Nord,2016,17,9051.0,187.82
1058,Carignano,Nord,2017,18,9051.0,198.87
1058,Carignano,Nord,2018,13,9051.0,143.63
1058,Carignano,Nord,2019,21,9051.0,232.02
1058,Carignano,Nord,2020,15,9051.0,165.73
1058,Carignano,Nord,2021,12,9051.0,132.58
1058,Carignano,Nord,2022,8,9051.0,88.39
1058,Carignano,Nord,2023,15,9051.0,165.73
1058,Carignano,Nord,2024,9,9051.0,99.44
1059,Carmagnola,Nord,2015,64,28399.0,225.36
1059,Carmagnola,Nord,2016,68,28399.0,239.45
1059,Carmagnola,Nord,2017,47,28399.0,165.5
1059,Carmagnola,Nord,2018,59,28399.0,207.75
1059,Carmagnola,Nord,2019,56,28399.0,197.19
1059,Carmagnola,Nord,2020,37,28399.0,130.29
1059,Carmagnola,Nord,2021,70,28399.0,246.49
1059,Carmagnola,Nord,2022,55,28399.0,193.67
1059,Carmagnola,Nord,2023,62,28399.0,218.32
1059,Carmagnola,Nord,2024,71,28399.0,250.01
1060,Casalborgone,Nord,2015,1,1862.0,53.71
1060,Casalborgone,Nord,2016,0,1862.0,0.0
1060,Casalborgone,Nord,2017,2,1862.0,107.41
1060,Casalborgone,Nord,2018,5,1862.0,268.53
1060,Casalborgone,Nord,2019,0,1862.0,0.0
1060,Casalborgone,Nord,2020,1,1862.0,53.71
1060,Casalborgone,Nord,2021,4,1862.0,214.82
1060,Casalborgone,Nord,2022,2,1862.0,107.41
1060,Casalborgone,Nord,2023,2,1862.0,107.41
1060,Casalborgone,Nord,2024,1,1862.0,53.71
1061,Cascinette d'Ivrea,Nord,2015,1,1532.0,65.27
1061,Cascinette d'Ivrea,Nord,2016,1,1532.0,65.27
1061,Cascinette d'Ivrea,Nord,2017,0,1532.0,0.0
1061,Cascinette d'Ivrea,Nord,2018,1,1532.0,65.27
1061,Cascinette d'Ivrea,Nord,2019,0,1532.0,0.0
1061,Cascinette d'Ivrea,Nord,2020,0,1532.0,0.0
1061,Cascinette d'Ivrea,Nord,2021,1,1532.0,65.27
1061,Cascinette d'Ivrea,Nord,2022,4,1532.0,261.1
1061,Cascinette d'Ivrea,Nord,2023,3,1532.0,195.82
1061,Cascinette d'Ivrea,Nord,2024,2,1532.0,130.55
1062,Caselette,Nord,2015,6,3005.0,199.67
1062,Caselette,Nord,2016,6,3005.0,199.67
1062,Caselette,Nord,2017,4,3005.0,133.11
1062,Caselette,Nord,2018,5,3005.0,166.39
1062,Caselette,Nord,2019,4,3005.0,133.11
1062,Caselette,Nord,2020,4,3005.0,133.11
1062,Caselette,Nord,2021,3,3005.0,99.83
1062,Caselette,Nord,2022,4,3005.0,133.11
1062,Caselette,Nord,2023,7,3005.0,232.95
1062,Caselette,Nord,2024,11,3005.0,366.06
1063,Caselle Torinese,Nord,2015,25,13749.0,181.83
1063,Caselle Torinese,Nord,2016,42,13749.0,305.48
1063,Caselle Torinese,Nord,2017,38,13749.0,276.38
1063,Caselle Torinese,Nord,2018,30,13749.0,218.2
1063,Caselle Torinese,Nord,2019,16,13749.0,116.37
1063,Caselle Torinese,Nord,2020,11,13749.0,80.01
1063,Caselle Torinese,Nord,2021,28,13749.0,203.65
1063,Caselle Torinese,Nord,2022,21,13749.0,152.74
1063,Caselle Torinese,Nord,2023,35,13749.0,254.56
1063,Caselle Torinese,Nord,2024,30,13749.0,218.2
1064,Castagneto Po,Nord,2015,3,1755.0,170.94
1064,Castagneto Po,Nord,2016,5,1755.0,284.9
1064,Castagneto Po,Nord,2017,5,1755.0,284.9
1064,Castagneto Po,Nord,2018,5,1755.0,284.9
1064,Castagneto Po,Nord,2019,3,1755.0,170.94
1064,Castagneto Po,Nord,2020,4,1755.0,227.92
1064,Castagneto Po,Nord,2021,3,1755.0,170.94
1064,Castagneto Po,Nord,2022,6,1755.0,341.88
1064,Castagneto Po,Nord,2023,4,1755.0,227.92
1064,Castagneto Po,Nord,2024,8,1755.0,455.84
1065,Castagnole Piemonte,Nord,2015,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2016,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2017,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2018,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2019,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2020,1,2165.0,46.19
1065,Castagnole Piemonte,Nord,2021,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2022,1,2165.0,46.19
1065,Castagnole Piemonte,Nord,2023,0,2165.0,0.0
1065,Castagnole Piemonte,Nord,2024,1,2165.0,46.19
1066,Castellamonte,Nord,2015,16,9667.0,165.51
1066,Castellamonte,Nord,2016,14,9667.0,144.82
1066,Castellamonte,Nord,2017,17,9667.0,175.86
1066,Castellamonte,Nord,2018,16,9667.0,165.51
1066,Castellamonte,Nord,2019,15,9667.0,155.17
1066,Castellamonte,Nord,2020,9,9667.0,93.1
1066,Castellamonte,Nord,2021,11,9667.0,113.79
1066,Castellamonte,Nord,2022,9,9667.0,93.1
1066,Castellamonte,Nord,2023,7,9667.0,72.41
1066,Castellamonte,Nord,2024,16,9667.0,165.51
1067,Castelnuovo Nigra,Nord,2015,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2016,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2017,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2018,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2019,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2020,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2021,2,416.0,480.77
1067,Castelnuovo Nigra,Nord,2022,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2023,0,416.0,0.0
1067,Castelnuovo Nigra,Nord,2024,1,416.0,240.38
1068,Castiglione Torinese,Nord,2015,12,6446.0,186.16
1068,Castiglione Torinese,Nord,2016,10,6446.0,155.13
1068,Castiglione Torinese,Nord,2017,9,6446.0,139.62
1068,Castiglione Torinese,Nord,2018,10,6446.0,155.13
1068,Castiglione Torinese,Nord,2019,15,6446.0,232.7
1068,Castiglione Torinese,Nord,2020,10,6446.0,155.13
1068,Castiglione Torinese,Nord,2021,11,6446.0,170.65
1068,Castiglione Torinese,Nord,2022,7,6446.0,108.59
1068,Castiglione Torinese,Nord,2023,15,6446.0,232.7
1068,Castiglione Torinese,Nord,2024,3,6446.0,46.54
1069,Cavagnolo,Nord,2015,7,2237.0,312.92
1069,Cavagnolo,Nord,2016,2,2237.0,89.41
1069,Cavagnolo,Nord,2017,2,2237.0,89.41
1069,Cavagnolo,Nord,2018,1,2237.0,44.7
1069,Cavagnolo,Nord,2019,4,2237.0,178.81
1069,Cavagnolo,Nord,2020,2,2237.0,89.41
1069,Cavagnolo,Nord,2021,3,2237.0,134.11
1069,Cavagnolo,Nord,2022,3,2237.0,134.11
1069,Cavagnolo,Nord,2023,0,2237.0,0.0
1069,Cavagnolo,Nord,2024,4,2237.0,178.81
1070,Cavour,Nord,2015,5,5385.0,92.85
1070,Cavour,Nord,2016,9,5385.0,167.13
1070,Cavour,Nord,2017,8,5385.0,148.56
1070,Cavour,Nord,2018,5,5385.0,92.85
1070,Cavour,Nord,2019,6,5385.0,111.42
1070,Cavour,Nord,2020,7,5385.0,129.99
1070,Cavour,Nord,2021,13,5385.0,241.41
1070,Cavour,Nord,2022,9,5385.0,167.13
1070,Cavour,Nord,2023,8,5385.0,148.56
1070,Cavour,Nord,2024,10,5385.0,185.7
1071,Cercenasco,Nord,2015,2,1761.0,113.57
1071,Cercenasco,Nord,2016,4,1761.0,227.14
1071,Cercenasco,Nord,2017,4,1761.0,227.14
1071,Cercenasco,Nord,2018,1,1761.0,56.79
1071,Cercenasco,Nord,2019,1,1761.0,56.79
1071,Cercenasco,Nord,2020,2,1761.0,113.57
1071,Cercenasco,Nord,2021,2,1761.0,113.57
1071,Cercenasco,Nord,2022,5,1761.0,283.93
1071,Cercenasco,Nord,2023,1,1761.0,56.79
1072,Ceres,Nord,2015,2,1032.0,193.8
1072,Ceres,Nord,2016,3,1032.0,290.7
1072,Ceres,Nord,2017,2,1032.0,193.8
1072,Ceres,Nord,2018,1,1032.0,96.9
1072,Ceres,Nord,2019,3,1032.0,290.7
1072,Ceres,Nord,2020,1,1032.0,96.9
1072,Ceres,Nord,2021,1,1032.0,96.9
1072,Ceres,Nord,2022,1,1032.0,96.9
1072,Ceres,Nord,2023,0,1032.0,0.0
1072,Ceres,Nord,2024,2,1032.0,193.8
1073,Ceresole Reale,Nord,2015,0,167.0,0.0
1073,Ceresole Reale,Nord,2016,0,167.0,0.0
1073,Ceresole Reale,Nord,2017,0,167.0,0.0
1073,Ceresole Reale,Nord,2018,1,167.0,598.8
1073,Ceresole Reale,Nord,2019,1,167.0,598.8
1073,Ceresole Reale,Nord,2020,0,167.0,0.0
1073,Ceresole Reale,Nord,2021,0,167.0,0.0
1073,Ceresole Reale,Nord,2022,1,167.0,598.8
1073,Ceresole Reale,Nord,2023,0,167.0,0.0
1073,Ceresole Reale,Nord,2024,1,167.0,598.8
1074,Cesana Torinese,Nord,2015,4,913.0,438.12
1074,Cesana Torinese,Nord,2016,4,913.0,438.12
1074,Cesana Torinese,Nord,2017,4,913.0,438.12
1074,Cesana Torinese,Nord,2018,2,913.0,219.06
1074,Cesana Torinese,Nord,2019,3,913.0,328.59
1074,Cesana Torinese,Nord,2020,1,913.0,109.53
1074,Cesana Torinese,Nord,2021,3,913.0,328.59
1074,Cesana Torinese,Nord,2022,5,913.0,547.65
1074,Cesana Torinese,Nord,2023,7,913.0,766.7
1074,Cesana Torinese,Nord,2024,5,913.0,547.65
1075,Chialamberto,Nord,2015,1,353.0,283.29
1075,Chialamberto,Nord,2016,0,353.0,0.0
1075,Chialamberto,Nord,2017,1,353.0,283.29
1075,Chialamberto,Nord,2018,0,353.0,0.0
1075,Chialamberto,Nord,2019,1,353.0,283.29
1075,Chialamberto,Nord,2020,0,353.0,0.0
1075,Chialamberto,Nord,2021,0,353.0,0.0
1075,Chialamberto,Nord,2022,0,353.0,0.0
1075,Chialamberto,Nord,2023,0,353.0,0.0
1075,Chialamberto,Nord,2024,1,353.0,283.29
1076,Chianocco,Nord,2015,2,1569.0,127.47
1076,Chianocco,Nord,2016,4,1569.0,254.94
1076,Chianocco,Nord,2017,3,1569.0,191.2
1076,Chianocco,Nord,2018,6,1569.0,382.41
1076,Chianocco,Nord,2019,6,1569.0,382.41
1076,Chianocco,Nord,2020,5,1569.0,318.67
1076,Chianocco,Nord,2021,4,1569.0,254.94
1076,Chianocco,Nord,2022,5,1569.0,318.67
1076,Chianocco,Nord,2023,5,1569.0,318.67
1076,Chianocco,Nord,2024,5,1569.0,318.67
1077,Chiaverano,Nord,2015,3,2021.0,148.44
1077,Chiaverano,Nord,2016,4,2021.0,197.92
1077,Chiaverano,Nord,2017,1,2021.0,49.48
1077,Chiaverano,Nord,2018,4,2021.0,197.92
1077,Chiaverano,Nord,2019,4,2021.0,197.92
1077,Chiaverano,Nord,2020,1,2021.0,49.48
1077,Chiaverano,Nord,2021,5,2021.0,247.4
1077,Chiaverano,Nord,2022,1,2021.0,49.48
1077,Chiaverano,Nord,2023,4,2021.0,197.92
1077,Chiaverano,Nord,2024,1,2021.0,49.48
1078,Chieri,Nord,2015,83,36001.0,230.55
1078,Chieri,Nord,2016,66,36001.0,183.33
1078,Chieri,Nord,2017,62,36001.0,172.22
1078,Chieri,Nord,2018,81,36001.0,224.99
1078,Chieri,Nord,2019,65,36001.0,180.55
1078,Chieri,Nord,2020,39,36001.0,108.33
1078,Chieri,Nord,2021,50,36001.0,138.89
1078,Chieri,Nord,2022,43,36001.0,119.44
1078,Chieri,Nord,2023,60,36001.0,166.66
1078,Chieri,Nord,2024,65,36001.0,180.55
1079,Chiesanuova,Nord,2015,0,233.0,0.0
1079,Chiesanuova,Nord,2016,0,233.0,0.0
1079,Chiesanuova,Nord,2017,0,233.0,0.0
1079,Chiesanuova,Nord,2018,0,233.0,0.0
1079,Chiesanuova,Nord,2019,0,233.0,0.0
1079,Chiesanuova,Nord,2020,0,233.0,0.0
1079,Chiesanuova,Nord,2021,0,233.0,0.0
1079,Chiesanuova,Nord,2022,0,233.0,0.0
1079,Chiesanuova,Nord,2023,0,233.0,0.0
1080,Chiomonte,Nord,2015,4,860.0,465.12
1080,Chiomonte,Nord,2016,4,860.0,465.12
1080,Chiomonte,Nord,2017,3,860.0,348.84
1080,Chiomonte,Nord,2018,3,860.0,348.84
1080,Chiomonte,Nord,2019,4,860.0,465.12
1080,Chiomonte,Nord,2020,2,860.0,232.56
1080,Chiomonte,Nord,2021,1,860.0,116.28
1080,Chiomonte,Nord,2022,4,860.0,465.12
1080,Chiomonte,Nord,2023,4,860.0,465.12
1080,Chiomonte,Nord,2024,4,860.0,465.12
1081,Chiusa di San Michele,Nord,2015,4,1565.0,255.59
1081,Chiusa di San Michele,Nord,2016,8,1565.0,511.18
1081,Chiusa di San Michele,Nord,2017,1,1565.0,63.9
1081,Chiusa di San Michele,Nord,2018,5,1565.0,319.49
1081,Chiusa di San Michele,Nord,2019,1,1565.0,63.9
1081,Chiusa di San Michele,Nord,2020,2,1565.0,127.8
1081,Chiusa di San Michele,Nord,2021,0,1565.0,0.0
1081,Chiusa di San Michele,Nord,2022,5,1565.0,319.49
1081,Chiusa di San Michele,Nord,2023,1,1565.0,63.9
1081,Chiusa di San Michele,Nord,2024,5,1565.0,319.49
1082,Chivasso,Nord,2015,70,26497.0,264.18
1082,Chivasso,Nord,2016,55,26497.0,207.57
1082,Chivasso,Nord,2017,82,26497.0,309.47
1082,Chivasso,Nord,2018,67,26497.0,252.86
1082,Chivasso,Nord,2019,68,26497.0,256.63
1082,Chivasso,Nord,2020,40,26497.0,150.96
1082,Chivasso,Nord,2021,60,26497.0,226.44
1082,Chivasso,Nord,2022,58,26497.0,218.89
1082,Chivasso,Nord,2023,83,26497.0,313.24
1082,Chivasso,Nord,2024,67,26497.0,252.86
1083,Ciconio,Nord,2015,2,360.0,555.56
1083,Ciconio,Nord,2016,0,360.0,0.0
1083,Ciconio,Nord,2017,0,360.0,0.0
1083,Ciconio,Nord,2018,0,360.0,0.0
1083,Ciconio,Nord,2019,2,360.0,555.56
1083,Ciconio,Nord,2020,1,360.0,277.78
1083,Ciconio,Nord,2021,1,360.0,277.78
1083,Ciconio,Nord,2022,0,360.0,0.0
1083,Ciconio,Nord,2023,0,360.0,0.0
1084,Cintano,Nord,2015,0,242.0,0.0
1084,Cintano,Nord,2016,0,242.0,0.0
1084,Cintano,Nord,2017,1,242.0,413.22
1084,Cintano,Nord,2018,0,242.0,0.0
1084,Cintano,Nord,2019,0,242.0,0.0
1084,Cintano,Nord,2020,0,242.0,0.0
1084,Cintano,Nord,2021,0,242.0,0.0
1084,Cintano,Nord,2022,0,242.0,0.0
1084,Cintano,Nord,2023,0,242.0,0.0
1085,Cinzano,Nord,2015,0,321.0,0.0
1085,Cinzano,Nord,2016,0,321.0,0.0
1085,Cinzano,Nord,2017,0,321.0,0.0
1085,Cinzano,Nord,2018,0,321.0,0.0
1085,Cinzano,Nord,2019,0,321.0,0.0
1085,Cinzano,Nord,2020,0,321.0,0.0
1085,Cinzano,Nord,2021,0,321.0,0.0
1085,Cinzano,Nord,2022,0,321.0,0.0
1085,Cinzano,Nord,2023,0,321.0,0.0
1086,Ciriè,Nord,2015,41,18261.0,224.52
1086,Ciriè,Nord,2016,45,18261.0,246.43
1086,Ciriè,Nord,2017,42,18261.0,230.0
1086,Ciriè,Nord,2018,34,18261.0,186.19
1086,Ciriè,Nord,2019,36,18261.0,197.14
1086,Ciriè,Nord,2020,20,18261.0,109.52
1086,Ciriè,Nord,2021,33,18261.0,180.71
1086,Ciriè,Nord,2022,26,18261.0,142.38
1086,Ciriè,Nord,2023,31,18261.0,169.76
1086,Ciriè,Nord,2024,42,18261.0,230.0
1087,Claviere,Nord,2015,0,202.0,0.0
1087,Claviere,Nord,2016,0,202.0,0.0
1087,Claviere,Nord,2017,0,202.0,0.0
1087,Claviere,Nord,2018,0,202.0,0.0
1087,Claviere,Nord,2019,0,202.0,0.0
1087,Claviere,Nord,2020,0,202.0,0.0
1087,Claviere,Nord,2021,0,202.0,0.0
1087,Claviere,Nord,2022,0,202.0,0.0
1087,Claviere,Nord,2023,0,202.0,0.0
1088,Coassolo Torinese,Nord,2015,0,1449.0,0.0
1088,Coassolo Torinese,Nord,2016,0,1449.0,0.0
1088,Coassolo Torinese,Nord,2017,1,1449.0,69.01
1088,Coassolo Torinese,Nord,2018,1,1449.0,69.01
1088,Coassolo Torinese,Nord,2019,0,1449.0,0.0
1088,Coassolo Torinese,Nord,2020,0,1449.0,0.0
1088,Coassolo Torinese,Nord,2021,1,1449.0,69.01
1088,Coassolo Torinese,Nord,2022,1,1449.0,69.01
1088,Coassolo Torinese,Nord,2023,2,1449.0,138.03
1089,Coazze,Nord,2015,3,3171.0,94.61
1089,Coazze,Nord,2016,4,3171.0,126.14
1089,Coazze,Nord,2017,1,3171.0,31.54
1089,Coazze,Nord,2018,1,3171.0,31.54
1089,Coazze,Nord,2019,1,3171.0,31.54
1089,Coazze,Nord,2020,1,3171.0,31.54
1089,Coazze,Nord,2021,1,3171.0,31.54
1089,Coazze,Nord,2022,2,3171.0,63.07
1089,Coazze,Nord,2023,3,3171.0,94.61
1089,Coazze,Nord,2024,3,3171.0,94.61
1090,Collegno,Nord,2015,145,48747.0,297.45
1090,Collegno,Nord,2016,142,48747.0,291.3
1090,Collegno,Nord,2017,138,48747.0,283.09
1090,Collegno,Nord,2018,159,48747.0,326.17
1090,Collegno,Nord,2019,163,48747.0,334.38
1090,Collegno,Nord,2020,81,48747.0,166.16
1090,Collegno,Nord,2021,138,48747.0,283.09
1090,Collegno,Nord,2022,136,48747.0,278.99
1090,Collegno,Nord,2023,130,48747.0,266.68
1090,Collegno,Nord,2024,138,48747.0,283.09
1091,Colleretto Castelnuovo,Nord,2015,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2016,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2017,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2018,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2019,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2020,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2021,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2022,0,312.0,0.0
1091,Colleretto Castelnuovo,Nord,2023,0,312.0,0.0
1092,Colleretto Giacosa,Nord,2015,1,591.0,169.2
1092,Colleretto Giacosa,Nord,2016,3,591.0,507.61
1092,Colleretto Giacosa,Nord,2017,2,591.0,338.41
1092,Colleretto Giacosa,Nord,2018,0,591.0,0.0
1092,Colleretto Giacosa,Nord,2019,1,591.0,169.2
1092,Colleretto Giacosa,Nord,2020,0,591.0,0.0
1092,Colleretto Giacosa,Nord,2021,0,591.0,0.0
1092,Colleretto Giacosa,Nord,2022,5,591.0,846.02
1092,Colleretto Giacosa,Nord,2023,1,591.0,169.2
1093,Condove,Nord,2015,6,4427.0,135.53
1093,Condove,Nord,2016,8,4427.0,180.71
1093,Condove,Nord,2017,4,4427.0,90.35
1093,Condove,Nord,2018,8,4427.0,180.71
1093,Condove,Nord,2019,6,4427.0,135.53
1093,Condove,Nord,2020,5,4427.0,112.94
1093,Condove,Nord,2021,5,4427.0,112.94
1093,Condove,Nord,2022,6,4427.0,135.53
1093,Condove,Nord,2023,5,4427.0,112.94
1093,Condove,Nord,2024,7,4427.0,158.12
1094,Corio,Nord,2015,3,3082.0,97.34
1094,Corio,Nord,2016,5,3082.0,162.23
1094,Corio,Nord,2017,0,3082.0,0.0
1094,Corio,Nord,2018,0,3082.0,0.0
1094,Corio,Nord,2019,0,3082.0,0.0
1094,Corio,Nord,2020,3,3082.0,97.34
1094,Corio,Nord,2021,1,3082.0,32.45
1094,Corio,Nord,2022,1,3082.0,32.45
1094,Corio,Nord,2023,7,3082.0,227.13
1094,Corio,Nord,2024,3,3082.0,97.34
1095,Cossano Canavese,Nord,2015,1,443.0,225.73
1095,Cossano Canavese,Nord,2016,0,443.0,0.0
1095,Cossano Canavese,Nord,2017,0,443.0,0.0
1095,Cossano Canavese,Nord,2018,0,443.0,0.0
1095,Cossano Canavese,Nord,2019,0,443.0,0.0
1095,Cossano Canavese,Nord,2020,1,443.0,225.73
1095,Cossano Canavese,Nord,2021,0,443.0,0.0
1095,Cossano Canavese,Nord,2022,0,443.0,0.0
1095,Cossano Canavese,Nord,2023,0,443.0,0.0
1096,Cuceglio,Nord,2015,1,937.0,106.72
1096,Cuceglio,Nord,2016,0,937.0,0.0
1096,Cuceglio,Nord,2017,1,937.0,106.72
1096,Cuceglio,Nord,2018,2,937.0,213.45
1096,Cuceglio,Nord,2019,1,937.0,106.72
1096,Cuceglio,Nord,2020,1,937.0,106.72
1096,Cuceglio,Nord,2021,1,937.0,106.72
1096,Cuceglio,Nord,2022,0,937.0,0.0
1096,Cuceglio,Nord,2023,1,937.0,106.72
1096,Cuceglio,Nord,2024,1,937.0,106.72
1097,Cumiana,Nord,2015,5,7787.0,64.21
1097,Cumiana,Nord,2016,8,7787.0,102.74
1097,Cumiana,Nord,2017,5,7787.0,64.21
1097,Cumiana,Nord,2018,6,7787.0,77.05
1097,Cumiana,Nord,2019,6,7787.0,77.05
1097,Cumiana,Nord,2020,2,7787.0,25.68
1097,Cumiana,Nord,2021,7,7787.0,89.89
1097,Cumiana,Nord,2022,10,7787.0,128.42
1097,Cumiana,Nord,2023,7,7787.0,89.89
1097,Cumiana,Nord,2024,8,7787.0,102.74
1098,Cuorgnè,Nord,2015,10,9413.0,106.24
1098,Cuorgnè,Nord,2016,15,9413.0,159.35
1098,Cuorgnè,Nord,2017,9,9413.0,95.61
1098,Cuorgnè,Nord,2018,12,9413.0,127.48
1098,Cuorgnè,Nord,2019,8,9413.0,84.99
1098,Cuorgnè,Nord,2020,7,9413.0,74.37
1098,Cuorgnè,Nord,2021,2,9413.0,21.25
1098,Cuorgnè,Nord,2022,2,9413.0,21.25
1098,Cuorgnè,Nord,2023,7,9413.0,74.37
1098,Cuorgnè,Nord,2024,11,9413.0,116.86
1099,Druento,Nord,2015,13,8822.0,147.36
1099,Druento,Nord,2016,12,8822.0,136.02
1099,Druento,Nord,2017,8,8822.0,90.68
1099,Druento,Nord,2018,5,8822.0,56.68
1099,Druento,Nord,2019,18,8822.0,204.04
1099,Druento,Nord,2020,12,8822.0,136.02
1099,Druento,Nord,2021,13,8822.0,147.36
1099,Druento,Nord,2022,7,8822.0,79.35
1099,Druento,Nord,2023,11,8822.0,124.69
1099,Druento,Nord,2024,10,8822.0,113.35
1100,Exilles,Nord,2015,0,244.0,0.0
1100,Exilles,Nord,2016,3,244.0,1229.51
1100,Exilles,Nord,2017,3,244.0,1229.51
1100,Exilles,Nord,2018,1,244.0,409.84
1100,Exilles,Nord,2019,5,244.0,2049.18
1100,Exilles,Nord,2020,3,244.0,1229.51
1100,Exilles,Nord,2021,3,244.0,1229.51
1100,Exilles,Nord,2022,2,244.0,819.67
1100,Exilles,Nord,2023,4,244.0,1639.34
1100,Exilles,Nord,2024,2,244.0,819.67
1101,Favria,Nord,2015,6,5122.0,117.14
1101,Favria,Nord,2016,4,5122.0,78.09
1101,Favria,Nord,2017,4,5122.0,78.09
1101,Favria,Nord,2018,4,5122.0,78.09
1101,Favria,Nord,2019,4,5122.0,78.09
1101,Favria,Nord,2020,4,5122.0,78.09
1101,Favria,Nord,2021,3,5122.0,58.57
1101,Favria,Nord,2022,3,5122.0,58.57
1101,Favria,Nord,2023,1,5122.0,19.52
1101,Favria,Nord,2024,2,5122.0,39.05
1102,Feletto,Nord,2015,4,2178.0,183.65
1102,Feletto,Nord,2016,6,2178.0,275.48
1102,Feletto,Nord,2017,3,2178.0,137.74
1102,Feletto,Nord,2018,2,2178.0,91.83
1102,Feletto,Nord,2019,7,2178.0,321.4
1102,Feletto,Nord,2020,3,2178.0,137.74
1102,Feletto,Nord,2021,1,2178.0,45.91
1102,Feletto,Nord,2022,4,2178.0,183.65
1102,Feletto,Nord,2023,3,2178.0,137.74
1102,Feletto,Nord,2024,2,2178.0,91.83
1103,Fenestrelle,Nord,2015,1,483.0,207.04
1103,Fenestrelle,Nord,2016,3,483.0,621.12
1103,Fenestrelle,Nord,2017,2,483.0,414.08
1103,Fenestrelle,Nord,2018,3,483.0,621.12
1103,Fenestrelle,Nord,2019,0,483.0,0.0
1103,Fenestrelle,Nord,2020,0,483.0,0.0
1103,Fenestrelle,Nord,2021,0,483.0,0.0
1103,Fenestrelle,Nord,2022,2,483.0,414.08
1103,Fenestrelle,Nord,2023,3,483.0,621.12
1103,Fenestrelle,Nord,2024,2,483.0,414.08
1104,Fiano,Nord,2015,4,2640.0,151.52
1104,Fiano,Nord,2016,7,2640.0,265.15
1104,Fiano,Nord,2017,5,2640.0,189.39
1104,Fiano,Nord,2018,5,2640.0,189.39
1104,Fiano,Nord,2019,2,2640.0,75.76
1104,Fiano,Nord,2020,2,2640.0,75.76
1104,Fiano,Nord,2021,6,2640.0,227.27
1104,Fiano,Nord,2022,2,2640.0,75.76
1104,Fiano,Nord,2023,3,2640.0,113.64
1104,Fiano,Nord,2024,6,2640.0,227.27
1105,Fiorano Canavese,Nord,2015,1,751.0,133.16
1105,Fiorano Canavese,Nord,2016,1,751.0,133.16
1105,Fiorano Canavese,Nord,2017,0,751.0,0.0
1105,Fiorano Canavese,Nord,2018,1,751.0,133.16
1105,Fiorano Canavese,Nord,2019,0,751.0,0.0
